idnew_table,imgsrc,prdname,weburl,purchase,cat,price,score,site
1,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/pd/v2/4/8/2/2/5/4/PdFFX/2961482254_L300.png,"[쿠폰혜택가 14,100원] 더신선 태안 활 왕새우 1kg 30-35미 / 진짜 살아 날뛰는 새우 직발송!",https://front.homeplus.co.krhttps://www.11st.co.kr/products/2961482254?trTypeCd=38&trCtgrNo=947242,10518,수산/건어물,17620,0.33162,11st_product
2,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/8/8/0/0/7/PPUzL/4481188007_143101343_05.jpg,"[쿠폰가34,600원]22년햅쌀 전북 신동진 바른 쌀 20kg#당일도정#신동진쌀",https://front.homeplus.co.krhttps://www.11st.co.kr/products/4481188007?trTypeCd=38&trCtgrNo=947242,12221,쌀/잡곡,49420,0.45854,11st_product
3,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/pd/v2/4/8/4/0/9/7/ZeBvr/4943484097_L300.png,22년햅쌀)전북 신동진쌀 20kg #상등급 #호남평야 #신동진,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4943484097?trTypeCd=38&trCtgrNo=947242,13280,쌀/잡곡,44990,0.498274,11st_product
4,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/8/0/1/3/4/3/IMGwJ/2413801343_143447779_05.jpg,곱이고운 소곱창 160g+(참소스20g) 외 모음전,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2413801343?trTypeCd=38&trCtgrNo=947242,12496,축산,6980,0.406903,11st_product
5,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/2/4/2/6/4/2/oLLkP/4023242642_143465585_05.jpg,"[선착순 쿠폰가 12,990원][품질보장] 청도 햇 반건시 45g내외 10입+10입 (총20입) / 1일 500개 한정특가!",https://front.homeplus.co.krhttps://www.11st.co.kr/products/4023242642?trTypeCd=38&trCtgrNo=947242,1318,과일,15530,0.0345669,11st_product
6,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/3/5/8/4/1/1/ebtZI/4084358411_143460962_05.jpg,"[쿠폰가10,430원] 토망고 스테비아 대추방울토마토 1kg 2kg",https://front.homeplus.co.krhttps://www.11st.co.kr/products/4084358411?trTypeCd=38&trCtgrNo=947242,13403,과일,12900,0.351517,11st_product
7,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/1/8/3/9/0/5/etLGi/2642183905_143446814_05.jpg,[제주농협] 귤로장생 햇 노지감귤 4.5kg 9kg #소과 #로얄과,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2642183905?trTypeCd=38&trCtgrNo=947242,7626,과일,8400,0.200005,11st_product
8,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/6/6/5/0/0/YldEf/2935166500_143461081_05.jpg,[와룡식품]와룡막창 참나무 초벌 훈제 막창 인기 3팩 세트 + 소스 3팩,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2935166500?trTypeCd=38&trCtgrNo=947242,6595,축산,28830,0.214751,11st_product
9,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/8/9/8/5/6/OdVeL/2602489856_143426374_05.jpg,[우체국쇼핑] 깨비농원 햇 노지감귤 4.5kg 9kg #새콤달콤,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2602489856?trTypeCd=38&trCtgrNo=947242,38129,과일,8500,1,11st_product
10,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/pd/v2/1/9/6/0/1/7/sLanO/4852196017_B.jpg,사세 버팔로윙/스틱 플러스 1kg x 2입 외 18종,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4852196017?trTypeCd=38&trCtgrNo=947242,9002,축산,21610,0.293129,11st_product
